name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,WARM,,,"The weather is airlessly hot and it's the big local holiday month, with people flocking to lakes and mountains. Accommodation in these areas, and transport to them, are at their busiest."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,WARM,,,"School holidays continue to propel families into the resorts, making things a bit crowded. Hit some isolated spots in the fine weather - seek out a Heuriger (wine tavern) or an alpine peak."
Azerbaijan,AZE,WARM,,,"The weather is airlessly hot and it's the big local holiday month, with people flocking to coasts, lakes and mountains. Accommodation in these areas, and transport to them, are at their busiest."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,MILD,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,WARM,,,"Tourist season peaks in the Adriatic, with the hottest days and sea temperatures, swarming beaches and highest prices. Zagreb is hot but empty, as people escape to the coast."
Cuba,CUB,,,,
Cyprus,CYP,WARM,,,"This is the month you use your umbrella - for shade: the sun is at its hottest, though it still rarely sizzles above 35°C. This is peak tourist season; expect crowded beaches and higher prices."
Czech Republic,CZE,WARM,,,"Hot and sticky weather continues. Many Praguers leave the city for holidays, and hotel rates fall."
Denmark,DNK,MILD,,,"Summer continues unabated, with beaches and theme parks packed to the gills, and the populace determined to wring every last ray of sunshine out of the season. School resumes around midmonth."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,MILD,,,"Long cloudless afternoons are perfect for the beach and extended holidays from work, as locals savour every drop of golden sun - despite the occasional rainstorm."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,MILD,,,"Most Finns are back at work, so it's quieter than July but still with decent weather across most of the region. It's a great time for hiking in Lapland or cycling in Aland."
France,FRA,WARM,,,"It's that crazy summer month when the French join everyone else on holiday. Paris, Lyon and other big cities empty, traffic jams at motorway toll booths test the patience of a saint, and temperatures soar. Avoid. Or don your party hat and join the crowd!"
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,WARM,,,"The weather is airlessly hot and it's the big local holiday month, with people flocking to coasts, lakes and mountains. Accommodation in these areas, and transport to them, are at their busiest."
Germany,DEU,WARM,,,"August tends to be Germany's hottest month but days are often cooled by afternoon thunderstorms. It's the season for Pfifferlinge (chanterelle mushrooms) and fresh berries, which you can pick in the forests."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,WARM,,,"Respect the high heat of August - do a little bit less and relax a little more fully. If you're travelling midmonth, reserve well ahead as Greeks take to the roads and boats in large numbers."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,MILD,,,"Hungary used to come to a grinding halt in what was called the 'cucumber-growing month', but that's all changed now and August is festival month."
Iceland,ISL,MILD,,,"The busy tourist season continues apace, with Southern Europeans flying north for holidays. By mid-month the puffins have departed (and some whales too); by late August the local kids are back at school, and the nights are lengthening."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,MILD,,,"Schools are closed, the sun is shining (or not!) and Ireland is in holiday mood. Seaside towns and tourist centres are at their busiest as the country looks to make the most of its time off."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,WARM,,,"August is hot, expensive and crowded. Everyone is on holiday; while not everything is shut, many businesses close for part of the month."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
