name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COLD,,,Winter is well and truly here. Temperatures are down to around 0°C in most places.
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COLD,SNOW,,Snow! Ski resorts are gathering momentum and in Vienna and other cities the theatres and classical-music venues are in full swing - often the best performances are during the coldest months.
Azerbaijan,AZE,COLD,,,Winter is well and truly here. Temperatures are down to around 0°C in most places.
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COLD,,,"It's freezing everywhere, but marginally less so on the coast. In this deeply Catholic country the churches are fill to bursting for midnight Mass on Christmas morning."
Cuba,CUB,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,COLD,,,"Cold and dark it may be, but a warming glass of svarák (mulled wine) will set you up to enjoy the Christmas markets and New Year celebrations in cities across the Czech Republic. Expect peak season hotel prices in Prague."
Denmark,DNK,COLD,,,"Sure, the weather is cold and damp, but Denmark cranks up the hygge (cosiness) and celebrates Christmas in style: twinkling lights, ice-skating rinks and gallons of warming glogg (mulled wine)."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COLD,,,Yuletide festivities provide the perfect distraction from freezing temperatures as decorations cheer the streets and families gather from all over to celebrate.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,SNOW,,"The Christmas period is celebrated enthusiastically in Finland with the aromas of cinnamon, warming mulled drinks and festive traditions putting the meaning back into the event."
France,FRA,COLD,SNOW,🥶,"Days are short and it's cold everywhere bar the south of France. But there are Christmas school holidays and festive celebrations to bolster sun-deprived souls, not to mention some season-opening winter skiing in the highest-altitude Alpine resorts from mid-December."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COLD,,,Winter is well and truly here. Temperatures are down to around 0°C in most places.
Germany,DEU,COLD,SNOW,🥶,"Cold, sun-deprived days are brightened by Advent, four weeks of festivities preceding Christmas celebrated with enchanting markets, illuminated streets, Advent calendars, candle-festooned wreaths, home-baked cookies and more. Ski resorts usually get their first snow dusting."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COOL,,,"The islands may be quiet but Athens and Thessaloniki are still in full swing. Expect cooler temperatures and a chilly sea. With fewer tourists, you're likely to meet more locals and not have to push through crowds at the major sights."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,COLD,,,Christmas dominates the calendar as the country prepares for the feast with frenzied shopping and after-work drinks with friends and family arrived home from abroad. On Christmas Day nothing is open.
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COLD,SNOW,🥶,"December is cold and Alpine resorts start to open for the early ski season, although looming Christmas festivities keep life warm and bright."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COLD,,,Yuletide festivities provide the perfect distraction from freezing temperatures as decorations cheer the streets and families gather from all over to celebrate.
Lebanon,LBN,,,,
