name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,WARM,,,It can get oppressively hot in the cities and lowlands.
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,WARM,,,"School holidays begin in July, the time when families enjoy the warm weather on lakes and in the mountains. Cities can be sweltering and crowded, but restaurant dining is at its alfresco best."
Azerbaijan,AZE,MILD,,,It can get oppressively hot in the cities and lowlands but this is a great time to head to the mountains or the seaside.
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,WARM,,,Tourist season is in full swing: hotels along the coast get booked out and beaches are full. Ferries run on their maximum schedule and there are festivals aplenty. Head inland to escape the coastal crowds.
Cuba,CUB,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,WARM,,,"Most of the country swelters in summer, so pack some lightweight clothes and opt for accommodation with air-conditioning."
Denmark,DNK,MILD,,,"Many Danes take their main work holiday during the first three weeks of July, so expect busy seaside resorts, chock-a-block camping grounds and near-full coastal hotels - book ahead to join in on the beachy summer-holiday vibe."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,MILD,,,Summer is in full swing as locals gather on terraces and verandahs during the week to sip mugs of beer alfresco. On the weekends everyone flees the cities for their countryside abodes.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,MILD,,,"Peak season sees long, long days and sunshine. Finland really comes to life, with festivals throughout, boat trips, activities, cheaper hotels and a celebratory feel. Insects in many areas are a nuisance."
France,FRA,WARM,,,"If lavender's your French love, now is the time to catch it flowering in Provence. But you won't be the only one. School's out for the summer, showering the country with tourists, traffic and too many complet (full) signs strung in hotel windows."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,MILD,,,It can get oppressively hot in the cities and lowlands but this is a great time to head to the mountains or the seaside.
Germany,DEU,WARM,,,"School's out for the summer and peak travelling season begins. Pre-book accommodation whether you're headed to the mountains or the coast. Swimming is now possible in lakes, rivers, and the Baltic and North seas."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,WARM,,,Guaranteed sunshine as temperatures soar and life buzzes on the islands' beaches. Outdoor cinemas and giant beach clubs draw visitors to Athens' nightlife.
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,MILD,,,"There isn't a weekend in the month that a major festival doesn't take place, while visitors to Galway will find that the city is in full swing for the entire month."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,WARM,,,School is out and Italians head away from the cities and to mountains or beaches for summer holidays. Prices and temperatures rise. Many cities host summer art festivals.
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,MILD,,,Summer is in full swing as locals gather on terraces and verandahs during the week to sip mugs of beer alfresco. On the weekends everyone flees the cities for their countryside abodes.
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
