name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,,,,
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,,,,
Azerbaijan,AZE,,,,
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,,,,
Cuba,CUB,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,,,,
Denmark,DNK,,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,,,,
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,COOL,,,Dedicated ski fiends can carve glaciers in the highest French ski resorts until mid-April or later at highest altitudes. Then it's off with the ski boots and on with the hiking gear as peach and almond trees flower pink against a backdrop of snowcapped peaks.
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,,,,
Germany,DEU,COOL,,,"Come April, there's no escaping the Easter Bunny in Germany. Meanwhile, nothing epitomises the arrival of spring more than the first crop of white asparagus. Germans go nuts for it."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,MILD,,,A great month to visit with the scent of orange blossom heavy in the air. Easter weekend is busy with vacationing Greeks; reserve accommodation well in advance. Some businesses shut up shop for the week.
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COOL,,,"April sees the Italian peninsula bloom. The gardens of northern Italy show off tulips and early camellias, and the mountains of Sicily and Calabria fill with wildflowers."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,,,,
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,,,,
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
