name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,,,,
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,,,,
Azerbaijan,AZE,,,,
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,,,,
Cuba,CUB,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,,,,
Denmark,DNK,,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,,,,
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,WARM,,,"It's that crazy summer month when the French join everyone else on holiday. Paris, Lyon and other big cities empty, traffic jams at motorway toll booths test the patience of a saint, and temperatures soar. Avoid. Or don your party hat and join the crowd!"
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,,,,
Germany,DEU,WARM,,,"August tends to be Germany's hottest month but days are often cooled by afternoon thunderstorms. It's the season for Pfifferlinge (chanterelle mushrooms) and fresh berries, which you can pick in the forests."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,WARM,,,"Respect the high heat of August - do a little bit less and relax a little more fully. If you're travelling midmonth, reserve well ahead as Greeks take to the roads and boats in large numbers."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,WARM,,,"August is hot, expensive and crowded. Everyone is on holiday; while not everything is shut, many businesses close for part of the month."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,,,,
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,,,,
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,MILD,,,"August is the scene of musical festivals across all genres. The weather should be fine and cheaper high-season prices continue, although in some cases only until the middle of the month. Book ahead."
