name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,COLD,SNOW,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,,,,
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,,,,
Azerbaijan,AZE,,,,
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,,,,
Cuba,CUB,,,,
Cyprus,CYP,,,,
Czech Republic,CZE,,,,
Denmark,DNK,,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,,,,
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,,,,
France,FRA,COLD,SNOW,🥶⛷️,"With New Year festivities done and dusted, head to the Alps. Crowds on the slopes thin out once school's back, but January remains busy. On the Mediterranean, mild winters are wonderfully serene in a part of France that's mad busy the rest of the year."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,,,,
Germany,DEU,COLD,SNOW,🥶,"Except in the ski resorts, the Germans have the country pretty much to themselves this month. Short and cold days make this a good time to make in-depth explorations of museums and churches."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COLD,,,"Most islands go into hibernation during winter. However, the capital and surrounding mainland welcome visitors with festivals that aren't really aimed at tourists. Expect local insight and warmth from hospitality (rather than the sun)."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,,,,
Iceland,ISL,,,,
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COLD,SNOW,🥶,"Following hot on the heels of New Year is Epiphany. In the Alps and Dolomites it's ski season, while in the Mediterranean south winters are mild and crowd-free, although many resort towns are firmly shut."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,,,,
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,,,,
Luxembourg,LUX,,,,
Macao,MAC,,,,
Macedonia,MKD,,,,
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,,,,
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,,,,
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COLD,,🌌,"Despite bitterly cold temperatures, January is good for snowmobiling, dog-sledding and seeing the northern lights. By the end of January, the sun has returned to much of mainland Norway."
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,,,,
Portugal,PRT,,,,
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,,,,
Russia,RUS,,,,
Rwanda,RWA,,,,
