name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COLD,,,Winter is closing in. The days are rapidly shortening and inland city temperatures drop from the high teens to single digits. Snow begins to fall in the mountains.
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COLD,,,"Many museums outside the capital have gone into winter hibernation, the days are getting short and the weather can be poor. Cafes, pubs and restaurants become the focal point."
Azerbaijan,AZE,COLD,,,Winter is closing in. The days are rapidly shortening and inland city temperatures drop from the high teens to single digits. Snow begins to fall in the mountains.
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,COLD,,,Christmas markets begin making the rounds of many a town square. These typically come with nativity scenes that sometimes have living characters rather than mannequins.
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COOL,,,"The continent chills but the seaside can still be sunny, albeit not warm. Many hotels along the coast shut their doors for the season, as do many restaurants."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,"Expect a mix of weather, including clear summer days. It's a quiet month for annual festivities and many hotels and restaurants pull down their shutters for the winter break."
Czech Republic,CZE,COLD,,,
Denmark,DNK,COLD,,,"Winter is coming, daylight hours are shorter, but to offset the gloom, Christmas festivities are under way by the end of the month."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COLD,,,"Autumn turns to winter as rainy days blend into snowy ones. This is one of the quietest months of the year - summer is long gone, yet winter holiday festivities have yet to begin."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,,,"Once the clocks change in late October, there's no denying the winter. November's bad for winter sports, as there's little light and not enough snow. It can be a good month to see the aurora borealis, though."
France,FRA,COLD,,,"It's nippy now. Toussaint (All Saints' Day) on 1 November ushers in the switch to shorter winter opening hours for many sights. Many restaurants close two nights a week, making dining out on Monday a challenge in some towns."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COLD,,,Winter is closing in. The days are rapidly shortening and inland city temperatures drop from the high teens to single digits. Snow begins to fall in the mountains.
Germany,DEU,COLD,,,"This can be a dreary month mainly spent indoors. However, queues at tourist sights are short and theatre, concert, opera and other cultural events are plentiful. Bring warm clothes and rain gear."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COOL,,,"Autumn sees temperatures drop. Olive-picking is in full swing in places such as Crete and feta production picks up, giving you the opportunity to taste some seriously fresh cheese."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,COLD,,,"The month kicks off immediately with a public holiday: All Saints' Day on 1 November. After that the winter season begins, with many museums and other tourist attractions around the country sharply curtailing their hours or closing altogether."
Iceland,ISL,COLD,,,"Summer is a distant memory. November sees nights lengthening (the sun sets around 4pm) and weather cooling, but Reykjavik parties hard, with big crowds gathering for its flagship music festival."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,COLD,,,
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COOL,,,"Winter creeps down the peninsula in November, but there's still plenty going on. This is truffle season. It's also the time for the chestnut harvest and mushroom picking."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
