name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COOL,RAIN,,"Temperatures may climb to 25°C in lowland areas. Spring rains and melting snows bring bigger, faster rivers."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COOL,,,Spring has properly sprung and city gardens are at their blooming best. Room rates and crowds remain low. Snow still polishes the highest peaks of the Alps.
Azerbaijan,AZE,COOL,RAIN,,"Temperatures may climb to 25°C in lowland areas. Spring rains and melting snows bring bigger, faster rivers."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,COOL,,,"At Easter children seek out eggs in their gardens, deposited there by the 'Bells of Rome'."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COOL,,,"Soak up some sunshine and enjoy the solitude on southern islands and the coastline. Continental Croatia is still chilly, but trees start to blossom and, as rivers swell with water, rafting and kayaking are tops."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,The temperature can be perfect but expect crowds and a hike in flight and accommodation prices; it's school-holiday time during the Easter break.
Czech Republic,CZE,COOL,,,"The weather transforms from shivers to sunshine. By the end of the month town squares are covered with outdoor cafe tables, and peak tourist season begins."
Denmark,DNK,COOL,,,"Spring has sprung! Warmer, drier days bring out the blossoms, and attractions that were closed for the winter reopen (including Legoland at the start of the month)."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COOL,,,Frosty nights officially come to an end as the mean temperature stabilises well above zero. Hope of spring has arrived; locals burst forth from their shuttered houses to inhale the fickle spring air.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,,,"Easter is celebrated in a traditional fashion. Spring begins in southern Finland, but there's still solid snow cover in the northern reaches. It's a great month for outdoor activities in Lapland."
France,FRA,COOL,,,Dedicated ski fiends can carve glaciers in the highest French ski resorts until mid-April or later at highest altitudes. Then it's off with the ski boots and on with the hiking gear as peach and almond trees flower pink against a backdrop of snowcapped peaks.
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COOL,RAIN,,"Temperatures may climb to 25°C in lowland areas. Spring rains and melting snows bring bigger, faster rivers and the start of the main whitewater rafting season (until July)."
Germany,DEU,COOL,,,"Come April, there's no escaping the Easter Bunny in Germany. Meanwhile, nothing epitomises the arrival of spring more than the first crop of white asparagus. Germans go nuts for it."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,MILD,,,A great month to visit with the scent of orange blossom heavy in the air. Easter weekend is busy with vacationing Greeks; reserve accommodation well in advance. Some businesses shut up shop for the week.
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,COOL,,,"In April the brief interval between winter and summer looks, feels and smells like an old-fashioned spring."
Iceland,ISL,COLD,,,"Easter is celebrated in a traditional fashion (Easter-egg hunts and roast lamb), and spring is in the air. Days lengthen and the mercury climbs, meaning greenery after the snow melts, plus the arrival of thousands of migrating birds."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,COOL,,,"The weather is getting better, the flowers are beginning to bloom and the festival season begins anew. Seasonal attractions start to open up around the middle of the month or at Easter."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,COOL,,,"April sees the Italian peninsula bloom. The gardens of northern Italy show off tulips and early camellias, and the mountains of Sicily and Calabria fill with wildflowers."
Ivory Coast,CIV,,,,
