name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,COLD,SNOW,,"The cold continues and towns can still be quiet, unless Carnival is being celebrated. Carnival can happen anywhere between late January and early March, depending on when Easter falls."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COLD,,,"It is very cold, albeit somewhat less so on the Caspian coast. The winter sports season is in full swing."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COLD,SNOW,🥶⛷️,"The winter months are freezing, but in Vienna the museums and cultural scene are in full swing. Crowds are down. On the slopes the skiing is usually still excellent."
Azerbaijan,AZE,COLD,,,It is very cold. The winter sports season is in full swing.
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,COLD,,,
Belgium,BEL,COLD,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,COLD,SNOW,,"The cold continues and towns can still be quiet, unless Carnival is being celebrated. Carnival can happen anywhere between late January and early March, depending on when Easter falls."
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,COLD,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COLD,SNOW,,"Enjoy scenic snowy hikes in continental Croatia but still be mindful on the roads. Bura (cold northeasterly) winds blow along the Adriatic, ferries run infrequently and many hotels in coastal towns shut down."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,"The weather is mild, so good for cycling and hiking the trails (although it can be wet). It's also fiesta time with the high-octane annual carnival."
Czech Republic,CZE,COLD,SNOW,,"The frost can be cruel in February, with temperatures below -10°C, so wrap up well. But the Czech countryside looks beautiful in the snow."
Denmark,DNK,COLD,SNOW,,"Midwinter in Denmark can be scenic under snow and in sunshine, but more likely grey and gloomy, with a few events to brighten the mood. A midterm school holiday sees many locals head north to ski."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COLD,,,"The cold, dark and icy winter continues, but locals make the most of it as they flock to the countryside for some cross-country skiing."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,SNOW,,"Conditions are still cold, but skiing really kicks off at northern Finland's resorts and on its cross-country trails, with a peak holiday season around the middle of the month."
France,FRA,COLD,SNOW,🥶,"Crisp, cold weather in the mountains - lots of china-blue skies now - translates as ski season in top gear. Alpine resorts get mobbed by families during the February school holidays and accommodation is at its priciest."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COLD,,,It is very cold. The winter sports season is in full swing.
Germany,DEU,COLD,SNOW,🥶,"It's not as sweltering as Rio, but the German Carnival is still a good excuse for a party. Ski resorts are busiest thanks to school holidays; make reservations."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COOL,,,"While February is an unlikely time to head to Greece, if you like a party and can time your visit with Carnival, which starts three weeks before Lent, it's well worth it."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,COLD,,,By February winter has hung on a bit too long and the cold days are shorter and bleaker. Many attractions will remain closed (or keep shortened hours) until mid-March.
Iceland,ISL,COLD,,,"The coldest month in many parts of Iceland, though everyday life in the capital can seem untouched. The countryside may be scenic under snow, but it's mostly dark - there are only seven to eight hours of daylight per dav."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
