name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,COLD,SNOW,,"As everyone recovers from New Year celebrations, the Orthodox community prepares for Christmas. If you can't beat the cold, it's better to embrace it by hitting the snow-covered mountains for white days and cosy nights."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COLD,SNOW,,"The coldest month. Expect snow and below-freezing temperatures over much of the region. Winter sports get going. Armenians celebrate Christmas, with the devout going on fasts of varying rigour for days or weeks beforehand."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COLD,SNOW,🥶⛷️,"One of the coldest months of the year in Austria, this is the right time to hit the peaks for downhill or cross-country skiing, or for snowshoe hikes."
Azerbaijan,AZE,COLD,SNOW,,The coldest month. Expect snow and below-freezing temperatures over much of the region.
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,COLD,,,
Belgium,BEL,COLD,,,"Days are short, cold and often grey but snow might lay just long enough for an Ardennes ski weekend."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,COLD,SNOW,,"As everyone recovers from New Year celebrations, the Orthodox community prepares for Christmas. If you can't beat the cold, it's better to embrace it by hitting the snow-covered mountains for white days and cosy nights."
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,COLD,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COLD,SNOW,,"As the country goes back to work after the holidays, snow makes inland roads difficult to tackle, while strong winds on the coast and islands limit the ferry schedule."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,"Weather-wise January is generally mild, but the Troödos Mountains can be snow-capped so remember to pack your skis. Tourism is down and some resort-based restaurants and hotels are closed."
Czech Republic,CZE,COLD,SNOW,,"Days are short - the sun sets around 4.30pm in mid-January - but post-New Year accommodation prices are the cheapest you'll find, ideal for that romantic getaway in a cosy hotel with an open fireplace."
Denmark,DNK,COLD,SNOW,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COLD,,,New Year's celebrations and continued festive cheer warm the hearts of locals as they weather the limited daylight of what already feels like an endless winter.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,SNOW,,"It's cold. Very cold and very dark. But this is the beginning of the active winter; there's enough snow for ice hotels, and sledding, snowmobiling and skiing are reliable."
France,FRA,COLD,SNOW,🥶⛷️,"With New Year festivities done and dusted, head to the Alps. Crowds on the slopes thin out once school's back, but January remains busy. On the Mediterranean, mild winters are wonderfully serene in a part of France that's mad busy the rest of the year."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
