name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,WARM,,,"Summer has arrived and with it comes hot, sunny weather and a full festival schedule. This is a great time for sunning yourself on the beach before the school-holiday hordes descend and prices peak."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,MILD,,,One of the best months to visit. Temperatures get up to 30°C in most areas; spring rains have eased off.
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,MILD,,,"The snow finally melts and hiking and kayaking are excellent, with near-empty trails and warm but not overly hot weather. Mountain lakes are warming up. Big-hitting sights in Vienna and Salzburg start to get crowded."
Azerbaijan,AZE,MILD,,,"One of the best months to visit. Temperatures get up to 30°C in most areas; spring rains have eased off. Walking season in the mountains gets into its stride, although some high passes only become accessible in July and August."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,MILD,,,
Belgium,BEL,MILD,,,"A great travelling month with long, long days and mild weather."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,MILD,,,"Summer has arrived and with it comes hot, sunny weather and a full festival schedule."
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,MILD,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,MILD,,,"Swim in the Adriatic, take in festivals across the country and enjoy outdoor activities galore. Ferries start their summer schedule, peak-season prices haven't quite kicked in and hotels are still not packed."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,The weather is a delight with an average of 11 hours of sunshine daily. Book accommodation well ahead: it's the start of serious summer holidays.
Czech Republic,CZE,MILD,,,"Something of a shoulder season, June promises great weather for beer gardens and river cruises without the May festival crowds or the hordes of student backpackers who arrive in Prague and Cesky Krumlov in July and August."
Denmark,DNK,MILD,,,"Hello summer! Denmark's festival pace quickens alongside a rising temperature gauge and longer daylight hours. The main tourist season begins in earnest in late June, when schools break for a seven-week vacation."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,MILD,,,"After several fits and bursts of spring sun, the warm weather is finally here to stay. The region-wide Midsummer's Eve festivities herald the peak of the summer season."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,MILD,,,"Midsummer weekend in late June is celebrated with great gusto, but it's typically a family-and-friends event. Lapland's a little muddy, but the rest of the country is warm and welcoming."
