name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COLD,,,"It's starting to get a little less cold, but don't expect anything above 10°C."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COLD,,,"The sun is thawing the public squares. Hiking and cycling are becoming possible from late March, but many sights outside Vienna are still dormant."
Azerbaijan,AZE,COLD,,,"It's starting to get a little less cold, but don't expect anything above 10°C except perhaps on the coast. Across Azerbaijan shops sell emerald-green fresh wheatgrass (samani) as signs of the coming spring."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,COLD,,,
Belgium,BEL,COLD,,,
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,COOL,RAIN,,"Spring brings flowers and warmer weather to the Balkans, but still some unpredictable rainfall."
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,COOL,,,"Days start to get longer and temperatures begin to rise, especially at the seaside. As winter ice melts, it's a great time to catch the waterfalls in Plitvice and Krka. Most action is still indoors."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,"Enjoy wildflowers, particularly orchids, with more than 32 endemic varieties. Birdwatching, hiking and the occasional sunbed on the sand make this a good month for a spring break."
Czech Republic,CZE,COOL,,,"The first buds of spring begin to green the countryside, and the Easter holidays bring Easter markets, hand-painted Easter eggs, and the first tourist influx of the year."
Denmark,DNK,COLD,,,
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COLD,,,"Locals pull aside the curtains to check the weather outside... yup, it's still winter out there. The main causes for celebration are the Easter holidays, although they sometimes slip into April."
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
