name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,,,,
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,MILD,,,"Spring rains are interspersed with bright sunshine, while fields are covered in canopies of wildflowers. Temperatures become warm and walking trails in mountain foothill areas start to open up. Generally one of the best times to visit the region."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,MILD,,,"Cities are a delight on spring days: uncrowded and often warm. A hike to a mountain Alm (meadow) becomes a romp through flowers, and from April onwards all sights and activities flick to summer schedules."
Azerbaijan,AZE,MILD,,,"Spring rains are interspersed with bright sunshine, while fields are covered in canopies of wildflowers. Temperatures become warm and walking trails in mountain foothill areas start to open up. Generally one of the best times to visit the region."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,,,,
Belgium,BEL,MILD,,,"A great travelling month with long, long days and mild weather."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,MILD,,,"It's sunny and warm on the coast, and you can take a dip in the sea. Hotels are cheaper, too, and crowds have yet to come. Cafe life in Zagreb and Split kicks into full gear."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,"A great month to visit, with plenty of towel space on the sand, an average temperature of 26°C and warmer evenings for dining alfresco."
Czech Republic,CZE,MILD,,,"Book accommodation well in advance, and expect to pay top dollar."
Denmark,DNK,MILD,,,"The sun comes out on a semi-permanent basis, more warm-weather attractions open, and the events calendar starts filling as Danes throw off winter's gloom. Tourists have yet to arrive in great numbers."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COOL,,,The days are noticeably longer now as weather conditions dramatically improve. Tourist-focused businesses start revving their engines; excitement fills the air in anticipation of a fruitful summer.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COOL,,,"A transitional month in the north, with snow beginning to disappear and signs of life emerging after the long winter. In the south, spring's in full flow. It's a quiet but rewarding time to visit."
France,FRA,MILD,,,"There is no lovelier month to travel in France, as the first melons ripen in Provence and outdoor markets burst with new-found colour. Spring is always in."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,MILD,,,"Spring rains are interspersed with bright sunshine, while fields are covered in canopies of wildflowers. Temperatures become warm and walking trails in mountain foothill areas start to open up. Generally one of the best times to visit the region."
Germany,DEU,MILD,,,"One of the loveliest months, often surprisingly warm and sunny, perfect for ringing in beer garden season. Plenty of public holidays, which Germans turn into extended weekends or miniholidays, meaning busy roads and lodging shortages."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,MILD,,,"If you're planning to go hiking, May is a great time to hit Greece's trails. Temperatures are relatively mild and wildflowers create a huge splash of colour. Local produce fills Greek kitchens."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,MILD,,,"The selection of fresh vegetables and fruit is not great in winter, but in spring a cycle of bounty begins, starting with asparagus."
Iceland,ISL,COOL,,,"May is shoulder season, and isn't a bad month to visit, just before the tourist season cranks up in earnest. Enjoy prices before they escalate, plus lengthening days, spring wildflowers and first-rate birdwatching."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,MILD,,,The May Bank Holiday (on the first Monday) sees the first of the busy summer weekends as the Irish take to the roads to enjoy the budding good weather.
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,MILD,,,"The month of roses and cultural festivals is a perfect time to travel. The weather is warm but not too hot, and prices are good value. Especially good for walkers."
