name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,MILD,,,"October is still warm in the south of the region but already getting cold in the north. Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,COOL,,,"Autumn is here, with temperatures ranging between 10°C and 20°C in most areas. This is the season of harvest festivals and still a nice time to be here."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,COOL,,,"Goldener Oktober - the light picks out the golds and russets of autumn, the mountains are growing chilly at night, the wine harvest is in and some museums are preparing to close for winter."
Azerbaijan,AZE,COOL,,,"Autumn is here, with temperatures ranging between 10°C and 20°C in most areas. This is the season of harvest festivals and still a nice time to be here. It's usually warm and pleasant on the Caspian coast."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,COOL,,,
Belgium,BEL,COOL,,,"Temperatures cool, days get shorter and trees develop a pretty autumnal blush."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,COOL,,,"Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,COOL,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,MILD,,,"Children are back in school, parents are at work and the country sways to its regular rhythms. Ferries change to their winter schedule but the weather is still pretty mild."
Cuba,CUB,,,,
Cyprus,CYP,MILD,,,Enjoy autumn golds and reds in the leafy Troïdos with temperatures hovering around 27°C - perfect for striding out.
Czech Republic,CZE,COOL,,,
Denmark,DNK,COOL,,,"Summer is a distant memory, with the weather crisp and cool and the countryside taking on a golden tinge. Business travellers outnumber those travelling for pleasure."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,COOL,,,Days are noticeably shorter and afternoons on the beach are but a memory now; tourist-focused businesses start shuttering their windows as everyone prepares to hibernate.
Ethiopia,ETH,,,,
Falkland Islands (Malvinas),FLK,,,,
Faroe Islands,FRO,,,,
Fiji,FJI,,,,
Finland,FIN,COLD,,,"Snow is already beginning to carpet the north. It's generally a quiet time in Finland, as locals face the realities of yet another long winter approaching."
France,FRA,COOL,,,"The days become shorter, the last grapes are harvested and the first sweet chestnuts fall from trees. With the changing of the clocks on the last Sunday of the month, there's no denying it's winter."
French Guiana,GUF,,,,
French Polynesia,PYF,,,,
French Southern Territories,ATF,,,,
Gabon,GAB,,,,
Gambia,GMB,,,,
Georgia,GEO,COOL,,,"Autumn is here, with temperatures ranging between 10°C and 20°C in most areas. This is the season of harvest festivals and still a nice time to be here. It's usually warm and pleasant on the Black Sea coast."
Germany,DEU,COOL,,,"Trade-fair season kicks into high gear, affecting lodging prices and availability in cities including Frankfurt, Cologne, Berlin and Hamburg. Tourist offices, museums and attractions start keeping shorter hours. Some close for the winter."
Ghana,GHA,,,,
Gibraltar,GIB,,,,
Greece,GRC,COOL,,,"While most of the islands start to quieten down, the sunny weather often holds in October. City life continues apace."
Greenland,GRL,,,,
Grenada,GRD,,,,
Guadeloupe,GLP,,,,
Guam,GUM,,,,
Guatemala,GTM,,,,
Guernsey,GGY,,,,
Guinea,GIN,,,,
Guinea-Bissau,GNB,,,,
Guyana,GUY,,,,
Haiti,HTI,,,,
Honduras,HND,,,,
Hong Kong,HKG,,,,
Hungary,HUN,COOL,,,"Though the days are getting shorter and everyone is back into their routines, autumn is beautiful, particularly in the Buda Hills and the hills of northern Hungary."
Iceland,ISL,COLD,,,"October marks the official onset of winter, with cooler temperatures, longer nights and the appearance of the Northern Lights."
India,IND,,,,
Indonesia,IDN,,,,
Iran,IRN,,,,
Iraq,IRQ,,,,
Ireland,IRL,COOL,,,"The weather starts to turn cold, so it's time to move the fun indoors again. The calendar is still packed with activities and distractions, especially over the last weekend of the month."
Isle of Man,IMN,,,,
Israel,ISR,,,,
Italy,ITA,MILD,,,"October is a fabulous time to visit the south, when the days still radiate with late-summer warmth and the beaches are emptying. Further north temperatures start to drop."
Ivory Coast,CIV,,,,
Jamaica,JAM,,,,
Japan,JPN,,,,
Jersey,JEY,,,,
Jordan,JOR,,,,
Kazakhstan,KAZ,,,,
Kenya,KEN,,,,
Kiribati,KIR,,,,
Kosovo,KOS,COOL,,,"Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Kuwait,KWT,,,,
Kyrgyzstan,KGZ,,,,
Laos,LAO,,,,
Latvia,LVA,COOL,,,Days are noticeably shorter and afternoons on the beach are but a memory now; tourist-focused businesses start shuttering their windows as everyone prepares to hibernate.
Lebanon,LBN,,,,
Lesotho,LSO,,,,
Liberia,LBR,,,,
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,COOL,,,Days are noticeably shorter and afternoons on the beach are but a memory now; tourist-focused businesses start shuttering their windows as everyone prepares to hibernate.
Luxembourg,LUX,COOL,,,
Macao,MAC,,,,
Macedonia,MKD,COOL,,,"Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Madagascar,MDG,,,,
Malawi,MWI,,,,
Malaysia,MYS,,,,
Maldives,MDV,,,,
Mali,MLI,,,,
Malta,MLT,,,,
Marshall Islands,MHL,,,,
Martinique,MTQ,,,,
Mauritania,MRT,,,,
Mauritius,MUS,,,,
Mayotte,MYT,,,,
Mexico,MEX,,,,
Micronesia,FSM,,,,
Moldova,MDA,COOL,,,
Monaco,MCO,,,,
Mongolia,MNG,,,,
Montenegro,MNE,MILD,,,"Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Montserrat,MSR,,,,
Morocco,MAR,,,,
Mozambique,MOZ,,,,
Myanmar,MMR,,,,
Namibia,NAM,,,,
Nauru,NRU,,,,
Nepal,NPL,,,,
Netherlands,NLD,MILD,,,"A kaleidoscope of autumnal hues colours the country's parks and gardens, and while the weather may remain mild, low-season prices kick in and queues thin out."
Netherlands Antilles,ANT,,,,
New Caledonia,NCL,,,,
New Zealand,NZL,,,,
Nicaragua,NIC,,,,
Niger,NER,,,,
Nigeria,NGA,,,,
Niue,NIU,,,,
Norfolk Island,NFK,,,,
North Korea,PRK,,,,
Northern Mariana Islands,MNP,,,,
Norway,NOR,COLD,,,Summer is a distant memory and by the end of October the months-long polar night begins in Svalbard. Temperatures have begun to drop and business travellers far outnumber those travelling for pleasure.
Oman,OMN,,,,
Pakistan,PAK,,,,
Palau,PLW,,,,
Palestinian Territory,PSE,,,,
Panama,PAN,,,,
Papua New Guinea,PNG,,,,
Paraguay,PRY,,,,
Peru,PER,,,,
Philippines,PHL,,,,
Pitcairn,PCN,,,,
Poland,POL,COOL,,,"The tourist season is officially over, and castles and museums revert to winter hours or fall into a deep slumber. City dwellers turn to jazz festivals to forget the coming winter."
Portugal,PRT,MILD,,,"The weather is cooling and rains are a possibility (especially in the north. However, it's a great time for outdoor activities in the south and in central Portugal."
Puerto Rico,PRI,,,,
Qatar,QAT,,,,
Réunion,REU,,,,
Romania,ROU,COOL,,,"The cultural calendar is in full swing in cities and towns, with concerts and theatrical performances."
Russia,RUS,,,,
Rwanda,RWA,,,,
Saint Kitts and Nevis,KNA,,,,
Saint Lucia,LCA,,,,
Saint Pierre and Miquelon,SPM,,,,
Samoa,WSM,,,,
San Marino,SMR,,,,
Sao Tome and Principe,STP,,,,
Saudi Arabia,SAU,,,,
Senegal,SEN,,,,
Serbia,SRB,COOL,,,"Prices remain low and crowds lessen with each passing day, making it a good time to visit."
Seychelles,SYC,,,,
Sierra Leone,SLE,,,,
Singapore,SGP,,,,
Slovakia,SVK,COOL,,,
Slovenia,SVN,COOL,,,"Coastal areas quiet down and the action shifts to cities like Ljubljana, where the cultural season is in full swing."
Solomon Islands,SLB,,,,
Somalia,SOM,,,,
South Africa,ZAF,,,,
South Georgia and the South Sandwich Islands,SGS,,,,
South Korea,KOR,,,,
South Sudan,SSD,,,,
Spain,ESP,MILD,,,"Autumn can be a lovely time to be in Spain, with generally mild temperatures throughout the country, although the winter chill can start to bite in central and northern areas."
Sri Lanka,LKA,,,,
St. Vincent and the Grenadines,VCT,,,,
Sudan,SDN,,,,
Suriname,SUR,,,,
Svalbard,SJM,,,,
Swaziland,SWZ,,,,
Sweden,SWE,COOL,,,"Though the travel infrastructure can feel largely abandoned, autumn is a lovely time of year in Sweden, and you'll essentially have the place to yourself."
Switzerland,CHE,COOL,,,"As the last sun-plump grapes are harvested and the first bottles of new wine are cracked open, sweet chestnuts drop from dew-strung trees. It's nippy now, especially at altitude, where the first snow closes mountain"
Syrian Arab Republic,SYR,,,,
Taiwan,TWN,,,,
Tajikistan,TJK,,,,
Tanzania,TZA,,,,
Thailand,THA,,,,
Timor-Leste,TLS,,,,
Togo,TGO,,,,
Tokelau,TKL,,,,
Tonga,TON,,,,
Trinidad and Tobago,TTO,,,,
Tunisia,TUN,,,,
Turkey,TUR,COOL,,,"Autumn is truly here; outside Istanbul, many accommodation options have shut for the winter. Good weather is unlikely up north, but the Mediterranean and Aegean experience fresh, sunny days."
Turkmenistan,TKM,,,,
Turks and Caicos Islands,TCA,,,,
Tuvalu,TUV,,,,
U.S. Virgin Islands,VIR,,,,
Uganda,UGA,,,,
Ukraine,UKR,COOL,,⚠️,"The comfortable temperatures give way to chilly days, falling leaves and the first frosts. Ukrainians head out to their country cottages and gardens to wind up the season and lock up for the long winter."
United Arab Emirates,ARE,,,,
United Kingdom,GBR,COOL,,,"October means autumn. The leaves on the trees are changing colour, attractions start to shut down for the low season, and accommodation rates drop as hoteliers try to entice a final few guests before winter."
United States,USA,,,,
United States Minor Outlying Islands,UMI,,,,
Uruguay,URY,,,,
Uzbekistan,UZB,,,,
Vanuatu,VUT,,,,
Venezuela,VEN,,,,
Vietnam,VNM,,,,
Wallis and Futuna,WLF,,,,
Western Sahara,ESH,,,,
Yemen,YEM,,,,
Zambia,ZMB,,,,
Zimbabwe,ZWE,,,,
