name,code,temperature,precipitation,summary,description
Afghanistan,AFG,,,,
Albania,ALB,MILD,,,"September is a lovely month to be beside the seaside. The summer crowds have gone and taken peak prices with them, but it's still hot enough for swimming and hiking."
Algeria,DZA,,,,
American Samoa,ASM,,,,
Andorra,AND,,,,
Angola,AGO,,,,
Anguilla,AIA,,,,
Antarctica,ATA,,,,
Antigua and Barbuda,ATG,,,,
Argentina,ARG,,,,
Armenia,ARM,MILD,,,"Temperatures subside a little from their August heights, making for excellent weather. The main local holiday season is over. This is the last month of the walking season in many mountain areas."
Aruba,ABW,,,,
Australia,AUS,,,,
Austria,AUT,MILD,,,"The temperatures are beginning a gradual descent and crowds are tailing off. Museums and most of the activities are still in season, however, and a couple of top-class festivals are revving into action."
Azerbaijan,AZE,MILD,,,"Temperatures subside a little from their August heights, making for excellent weather. The main local holiday season is over. This is the last month of the walking season in many mountain areas."
Bahamas,BHS,,,,
Bahrain,BHR,,,,
Bangladesh,BGD,,,,
Barbados,BRB,,,,
Belarus,BLR,COOL,,,
Belgium,BEL,MILD,,,"The weather is often lovely, while accommodation in rural getaways is no longer overstretched."
Belize,BLZ,,,,
Benin,BEN,,,,
Bermuda,BMU,,,,
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia & Herzegovina,BIH,COOL,,,
Botswana,BWA,,,,
Brazil,BRA,,,,
British Virgin Islands,VGB,,,,
Brunei Darussalam,BRN,,,,
Bulgaria,BGR,MILD,,,
Burkina Faso,BFA,,,,
Burundi,BDI,,,,
Cambodia,KHM,,,,
Cameroon,CMR,,,,
Canada,CAN,,,,
Cape Verde,CPV,,,,
Cayman Islands,CYM,,,,
Central African Republic,CAF,,,,
Chad,TCD,,,,
Chile,CHL,,,,
China,CHN,,,,
Christmas Island,CXR,,,,
Cocos (Keeling) Islands,CCK,,,,
Colombia,COL,,,,
Comoros,COM,,,,
Congo,COG,,,,
"Congo, the Democratic Republic of the",COD,,,,
Cook Islands,COK,,,,
Costa Rica,CRI,,,,
Croatia,HRV,MILD,,,"The summer rush is over, but sunshine is still plentiful, the sea is warm and the crowds have largely gone - it's a great time to visit Croatia. Zagreb comes alive again after the summer exodus to the coast."
Cuba,CUB,,,,
Cyprus,CYP,WARM,,,"This is still a hot and hectic month. Escape the clamour of the coastal resorts by heading inland to the Troïdos Mountains for wine tasting, picnicking or gentle autumnal strolls."
Czech Republic,CZE,MILD,,,"The hot and humid summer weather mellows out as September approaches, and the hordes of visiting backpackers, students and school groups thin out, making this a great month to visit."
Denmark,DNK,COOL,,,"The summer madness drops off as abruptly as it began, and crowds have largely disappeared. Good weather is still a possibility, but by month's end many big outdoor attractions have wrapped things up for another year."
Djibouti,DJI,,,,
Dominica,DMA,,,,
Dominican Republic,DOM,,,,
Ecuador,ECU,,,,
Egypt,EGY,,,,
El Salvador,SLV,,,,
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
